667,268,-285,674,260,-263,677,261,-263,680,263,-263,664,256,-267,660,255,-267,655,253,-267,681,269,-132,645,257,-154,669,283,-235,658,278,-242,686,338,-63,590,301,-87,655,404,-189,521,308,-32,634,324,-406,473,303,-74,629,303,-454,448,299,-90,633,299,-449,452,305,-120,633,306,-410,459,308,-88,622,476,35,561,467,-35,687,561,-55,515,564,-51,693,675,68,471,672,85,677,695,76,470,687,91,733,699,-35,471,701,-52,
657,259,-269,665,251,-256,668,253,-256,671,254,-256,654,247,-250,650,246,-250,646,245,-250,673,261,-126,638,249,-125,659,274,-227,647,269,-222,683,327,-81,585,299,-36,658,389,-243,521,324,-81,638,322,-475,506,332,-264,631,302,-526,499,337,-305,634,297,-517,508,336,-312,635,304,-477,511,336,-274,626,472,11,563,462,-11,675,567,-18,527,564,-74,692,677,153,494,670,85,678,695,163,494,683,93,707,703,27,479,700,-54,
649,251,-259,661,242,-245,666,243,-245,671,244,-245,649,240,-238,646,239,-238,643,238,-238,667,251,-122,633,244,-109,656,264,-217,642,260,-210,681,320,-74,580,299,-35,669,384,-225,520,344,-135,641,320,-446,527,347,-375,633,300,-495,527,354,-426,635,293,-483,536,348,-424,636,300,-446,538,346,-381,628,469,3,564,460,-3,664,570,-36,532,561,-85,690,678,111,505,662,85,679,695,118,505,671,95,698,704,-29,491,699,-49,
629,243,-250,639,233,-233,643,234,-233,647,234,-233,628,232,-226,625,232,-226,621,232,-226,651,241,-120,618,239,-96,634,254,-210,623,253,-202,677,311,-73,579,300,-31,695,372,-234,517,355,-138,643,313,-442,531,352,-367,633,294,-491,538,360,-421,634,288,-472,545,352,-418,636,293,-438,545,350,-372,629,463,-6,565,456,6,663,569,-87,529,556,-99,689,677,73,514,658,76,680,694,81,521,668,87,693,703,-67,494,699,-48,
612,236,-274,619,226,-256,623,227,-256,627,227,-256,607,225,-248,603,225,-248,599,225,-249,632,233,-146,597,233,-104,619,249,-235,605,248,-224,672,301,-88,568,299,-62,711,360,-268,520,368,-189,652,308,-474,536,362,-416,636,296,-525,545,367,-470,637,289,-498,552,356,-468,638,293,-468,552,353,-421,632,459,-4,564,456,3,666,569,-125,526,553,-161,689,677,52,518,658,28,680,693,59,529,671,39,700,703,-77,490,698,-88,
596,231,-269,603,221,-252,607,221,-252,611,222,-252,590,221,-240,587,221,-240,584,222,-240,618,227,-136,583,229,-95,605,244,-233,591,244,-215,664,291,-85,559,299,-51,714,344,-254,523,376,-164,665,303,-474,534,372,-393,648,297,-526,544,375,-449,643,289,-505,550,362,-452,646,291,-470,549,359,-401,634,458,-6,566,456,6,672,567,-110,523,554,-154,689,675,59,522,659,30,681,693,68,537,673,41,715,695,-61,487,699,-84,
584,229,-259,590,218,-240,594,218,-240,598,218,-240,578,220,-231,574,220,-231,571,221,-231,604,224,-126,570,228,-90,593,241,-220,580,242,-206,654,288,-59,548,300,-48,714,334,-237,522,377,-168,670,302,-461,532,375,-404,657,295,-516,542,378,-461,650,289,-499,548,366,-464,652,291,-461,547,362,-411,634,456,-6,565,456,6,676,561,-114,522,551,-201,690,672,47,527,660,-27,682,692,56,543,678,-18,728,688,-76,487,699,-146,
575,230,-233,580,219,-213,584,219,-213,588,219,-213,568,221,-208,564,222,-208,560,222,-208,594,224,-94,559,229,-70,583,241,-190,570,243,-182,645,285,-31,540,300,-35,705,327,-212,523,372,-161,669,302,-452,530,378,-392,662,296,-507,540,382,-448,654,290,-498,546,370,-453,654,292,-454,545,367,-399,634,454,-6,566,456,6,676,555,-99,522,550,-179,692,669,42,528,661,-10,683,692,50,544,680,-2,736,681,-81,486,699,-130,
567,230,-236,572,219,-214,576,218,-214,579,218,-214,560,221,-211,556,222,-211,552,223,-211,586,223,-90,551,230,-69,575,241,-190,562,243,-184,637,278,-25,533,301,-32,704,316,-200,522,375,-158,668,299,-451,528,383,-388,661,297,-501,539,388,-446,653,292,-493,544,375,-451,653,293,-449,543,371,-396,635,453,-6,566,457,6,676,555,-100,522,550,-192,692,668,32,528,661,-25,683,691,35,544,682,-17,737,679,-99,487,699,-143,
560,230,-235,565,218,-213,569,218,-213,573,217,-213,555,220,-209,551,221,-209,548,222,-209,581,221,-88,548,230,-65,568,241,-188,557,243,-182,634,276,-25,531,301,-15,703,314,-194,521,376,-115,667,296,-436,528,388,-337,659,293,-492,540,398,-394,650,288,-484,544,384,-405,650,290,-437,542,380,-346,635,453,-12,567,457,12,675,555,-36,522,550,-182,692,668,106,528,662,-21,684,691,111,544,685,-14,733,677,-22,486,699,-142,
558,230,-227,563,218,-204,567,218,-204,571,217,-204,552,221,-201,549,222,-201,546,223,-201,581,221,-74,545,230,-59,567,241,-180,556,243,-175,630,277,-16,529,301,-4,702,311,-179,521,376,-93,657,293,-411,529,392,-307,644,290,-469,539,409,-362,635,287,-460,546,399,-375,636,289,-412,545,394,-317,634,452,-14,567,457,14,670,555,-26,521,551,-174,693,668,118,528,663,-17,687,691,123,545,686,-8,732,676,-9,487,698,-139,
556,230,-233,561,218,-211,566,217,-211,569,217,-211,551,220,-208,547,221,-208,544,222,-208,578,221,-84,544,230,-68,566,240,-187,553,243,-182,627,277,-21,526,301,-10,700,309,-180,519,375,-81,643,293,-415,531,405,-273,629,289,-478,539,425,-323,620,286,-469,546,418,-340,622,288,-415,547,411,-284,634,451,-16,567,457,16,667,555,-33,521,551,-112,693,666,107,527,664,66,689,689,111,545,686,75,731,676,-22,488,697,-47,
559,229,-253,564,218,-230,568,217,-230,572,217,-230,552,220,-227,549,221,-227,546,221,-227,579,221,-103,544,229,-89,567,240,-207,555,243,-203,625,277,-61,524,302,-14,697,308,-230,519,375,-47,631,293,-471,532,425,-215,615,290,-531,537,448,-258,607,286,-518,544,443,-283,610,288,-471,545,435,-228,634,450,-25,566,456,25,664,554,-48,521,551,-62,694,665,88,525,665,110,693,685,93,541,686,118,719,677,-41,489,697,-4,
559,229,-254,564,218,-233,568,217,-233,572,217,-233,553,219,-229,549,220,-229,545,221,-229,578,221,-112,543,227,-93,568,240,-210,555,242,-205,625,276,-73,524,301,-11,693,306,-243,519,377,7,617,296,-497,531,440,-111,599,293,-558,532,463,-148,592,288,-546,537,460,-179,596,290,-498,539,453,-126,631,450,-22,565,456,21,663,555,-22,521,556,-11,694,662,138,516,665,171,693,680,145,525,680,181,708,683,-8,495,697,50,
558,228,-264,563,217,-243,568,216,-243,572,216,-243,551,218,-239,547,219,-239,544,220,-239,578,220,-127,543,226,-102,567,239,-221,553,241,-214,624,277,-95,523,301,-9,690,305,-270,517,382,34,609,298,-521,519,453,-70,589,294,-581,514,477,-104,583,289,-568,519,474,-138,588,292,-521,523,468,-86,627,451,-22,562,456,22,660,556,-8,521,556,-26,694,660,191,502,664,162,693,674,203,502,679,173,689,686,40,501,694,29,
555,228,-272,560,217,-252,564,217,-252,568,217,-252,548,219,-247,545,219,-247,542,220,-247,574,221,-138,539,227,-111,564,240,-230,550,241,-223,620,278,-114,520,303,-10,688,300,-295,511,385,33,610,295,-530,499,457,-68,591,295,-588,495,480,-101,583,290,-575,498,478,-136,587,292,-530,502,472,-85,622,451,-31,561,455,31,655,556,-17,518,556,0,694,658,149,489,662,177,701,674,157,487,679,188,666,686,-1,501,687,50,
544,235,-301,547,225,-283,551,225,-283,555,224,-283,537,227,-274,534,228,-274,531,229,-274,563,229,-176,530,237,-131,553,245,-262,541,247,-249,614,284,-156,512,311,-13,686,295,-356,491,385,23,612,283,-582,474,454,-72,595,283,-636,469,478,-95,590,281,-614,473,477,-131,594,283,-578,477,470,-89,619,451,-53,558,456,53,649,556,-97,513,555,-30,694,659,26,486,662,132,702,675,29,489,678,141,661,686,-141,472,686,8,
530,257,-232,533,247,-217,537,246,-217,540,246,-217,525,250,-204,522,251,-204,519,252,-204,549,249,-131,520,258,-61,540,265,-200,530,269,-181,602,298,-120,505,324,31,662,295,-300,461,385,42,667,279,-534,449,448,-48,684,269,-588,446,471,-64,677,268,-582,453,472,-94,669,274,-538,457,465,-62,615,456,-60,555,459,60,641,556,-240,502,553,-38,693,658,-193,485,662,94,702,675,-198,492,679,97,663,687,-376,444,680,-6,
513,278,-278,517,266,-266,520,265,-266,523,264,-266,508,269,-254,506,270,-254,504,271,-254,533,265,-183,510,275,-122,525,285,-248,516,291,-230,596,306,-140,495,340,-36,660,288,-209,440,386,-11,712,269,-314,436,448,-101,741,267,-346,433,468,-119,741,267,-372,442,468,-145,732,270,-332,445,462,-114,612,458,-51,553,464,51,641,556,-275,489,549,-122,693,659,-222,482,662,-10,701,675,-227,492,679,-8,668,687,-401,438,676,-121,
503,289,-414,507,278,-402,511,277,-402,515,275,-402,497,281,-393,495,282,-393,492,283,-393,525,277,-303,497,287,-260,516,297,-376,505,302,-363,589,313,-220,484,349,-169,660,294,-231,430,389,-204,730,276,-330,431,448,-348,751,274,-359,429,469,-379,752,271,-391,440,468,-404,744,274,-349,443,462,-362,609,462,-46,547,469,46,644,555,-263,483,547,-252,692,659,-168,480,659,-118,697,675,-170,492,678,-113,680,687,-349,439,676,-244,
493,295,-405,497,283,-397,500,282,-397,503,280,-397,489,286,-387,487,286,-388,485,287,-388,515,280,-307,491,288,-259,506,303,-368,497,307,-354,581,318,-208,476,348,-160,657,310,-193,429,398,-149,725,316,-256,438,463,-256,743,309,-280,440,482,-282,745,312,-314,448,482,-313,739,318,-274,451,475,-271,603,461,-45,540,469,45,645,555,-193,480,542,-232,692,659,-131,478,658,-113,695,674,-113,491,678,-108,700,687,-327,437,674,-234,
498,287,-482,500,276,-468,504,275,-468,509,274,-468,491,278,-463,488,279,-463,485,279,-463,518,275,-354,486,285,-332,508,296,-437,498,299,-431,581,320,-248,470,354,-224,656,329,-248,433,415,-235,718,370,-358,448,477,-365,738,371,-398,451,497,-398,740,370,-396,458,493,-425,732,371,-362,461,486,-378,594,460,-25,529,468,25,644,552,-121,476,539,-308,691,654,-29,477,658,-180,694,676,-28,491,678,-176,712,657,-194,436,672,-327,
504,281,-498,507,270,-486,511,269,-486,515,268,-486,496,272,-483,493,272,-483,490,273,-483,523,270,-368,490,278,-356,515,290,-451,501,293,-447,577,316,-252,472,352,-250,632,342,-290,444,425,-296,703,375,-461,461,471,-463,731,375,-498,474,490,-502,733,372,-525,477,482,-523,721,373,-477,475,475,-474,589,453,-17,524,461,17,639,550,-92,474,538,-246,683,650,27,476,655,-81,683,671,28,490,677,-73,710,657,-119,437,672,-212,
509,278,-434,513,267,-414,517,268,-414,521,267,-414,502,268,-411,499,268,-412,496,269,-412,528,267,-288,494,275,-270,520,287,-383,506,289,-379,573,307,-208,478,347,-168,574,341,-293,474,418,-215,522,370,-467,496,444,-403,511,381,-516,507,452,-453,507,375,-524,509,435,-468,510,372,-476,506,432,-413,584,449,-20,518,457,20,629,548,-108,476,540,-212,647,641,70,478,655,-65,637,658,78,491,677,-59,677,662,-61,440,673,-196,
511,268,-342,514,258,-319,518,257,-319,522,257,-319,504,259,-316,502,260,-316,499,260,-316,531,258,-179,498,266,-162,522,278,-288,509,280,-284,570,297,-118,479,330,-71,563,356,-181,497,403,-185,526,406,-332,537,392,-364,515,419,-381,546,392,-415,508,412,-395,546,377,-425,511,407,-341,538,383,-373,576,441,-11,515,450,11,618,534,-244,479,545,-199,601,618,-10,479,655,-35,585,626,13,489,673,-26,624,661,-74,469,677,-187,
520,254,-348,525,244,-326,529,243,-326,533,243,-326,513,245,-327,509,245,-327,505,246,-327,540,245,-190,503,249,-184,529,265,-295,516,266,-296,575,286,-91,493,314,-155,564,358,-100,523,386,-236,543,407,-194,573,329,-336,537,420,-219,581,310,-375,536,413,-235,576,299,-401,537,408,-202,571,303,-341,569,434,26,515,439,-26,604,526,-108,493,545,-198,551,584,252,481,655,-106,537,586,284,482,672,-103,558,629,208,504,676,-259,
538,241,-189,540,230,-157,543,230,-157,546,230,-157,529,232,-176,525,233,-176,521,234,-176,548,233,-15,517,240,-94,546,252,-135,534,255,-158,568,283,108,510,301,-143,555,363,136,569,357,-194,566,422,78,593,289,-152,570,436,72,596,272,-172,568,433,55,590,268,-171,564,428,67,588,274,-149,559,430,64,514,433,-64,596,521,-110,510,542,-209,512,546,111,483,655,-207,486,552,131,478,673,-211,495,585,100,519,680,-323,
561,232,-139,557,221,-115,558,221,-115,559,221,-115,551,222,-150,548,222,-151,544,223,-151,551,226,-3,532,229,-148,561,242,-94,555,244,-139,526,284,134,540,293,-223,505,354,201,608,336,-182,511,399,170,616,276,14,511,415,168,614,259,17,511,414,156,606,258,11,510,410,161,604,264,19,532,432,115,516,434,-115,574,525,187,529,542,-123,481,538,422,483,653,-47,462,522,446,470,672,-40,474,555,468,526,680,-87,
579,216,-32,570,206,-24,569,206,-24,568,206,-24,569,207,-63,567,207,-63,564,208,-63,555,212,26,550,216,-143,576,227,-8,573,228,-57,520,276,122,561,283,-229,495,340,177,626,328,-179,513,387,151,614,274,79,517,398,149,613,258,88,519,396,137,604,258,87,517,393,143,601,264,87,522,429,121,518,432,-121,554,524,236,533,541,-80,474,575,384,477,650,-4,458,578,397,456,669,0,480,597,395,518,680,-55,
588,215,146,579,204,137,577,204,137,574,204,137,581,204,109,581,204,109,580,204,109,560,208,115,569,209,-8,581,225,145,583,224,110,508,267,162,584,267,-123,479,329,287,638,317,-28,512,325,399,613,289,235,523,325,423,611,281,259,529,322,411,611,279,263,527,323,396,608,284,246,506,417,115,526,420,-115,523,517,190,537,538,-123,491,587,307,471,643,-94,481,592,316,447,661,-91,506,611,309,505,672,-124,
569,207,209,564,198,176,565,198,176,572,198,176,569,198,166,571,198,166,573,198,166,553,203,74,572,203,29,568,217,181,569,216,168,502,261,89,600,266,-88,479,328,184,648,319,34,508,339,326,618,289,324,515,344,357,611,280,359,524,342,354,610,276,360,523,340,328,608,280,332,496,415,99,536,421,-99,520,476,298,541,538,-49,496,524,462,472,643,-26,481,543,479,450,659,-23,495,554,503,507,672,-49,
562,204,211,559,195,170,562,195,170,564,195,170,563,195,171,566,195,171,569,195,171,548,200,45,573,201,48,567,213,175,563,213,177,501,256,50,609,263,-12,478,330,70,649,321,131,493,367,183,628,293,415,501,387,208,629,291,456,508,387,206,618,282,459,510,380,186,615,284,423,497,413,56,549,423,-56,498,455,259,539,541,18,498,517,428,477,644,64,499,530,446,458,659,67,505,541,468,508,673,32,
544,203,215,546,193,179,546,193,179,546,193,179,558,193,184,561,193,184,559,194,184,545,199,68,563,200,93,544,213,184,553,213,191,502,256,28,606,261,70,475,327,65,637,324,236,490,365,243,603,311,518,492,387,276,603,309,571,501,385,275,603,302,572,505,376,249,596,304,527,505,411,0,563,421,-1,476,481,134,540,540,30,512,537,53,489,649,-93,545,540,51,479,666,-111,550,573,82,505,673,-137,
527,201,167,533,191,130,534,191,130,535,191,130,538,190,144,542,190,144,544,190,144,545,197,21,556,197,83,530,213,134,534,213,152,511,255,-61,605,265,98,480,327,12,635,328,219,504,351,187,598,343,381,507,359,207,583,347,418,516,353,207,573,342,407,519,349,193,575,339,381,509,409,-72,563,421,72,461,485,-8,540,533,112,532,528,-78,503,651,-56,572,517,-79,499,670,-82,574,579,-32,503,674,-84,
526,202,119,532,192,85,533,192,85,534,192,85,534,191,103,536,191,103,538,191,103,545,197,11,553,197,65,530,214,89,531,213,112,515,256,-116,593,264,124,484,327,0,618,334,249,507,311,251,594,348,404,514,318,274,575,351,448,522,313,278,565,347,431,523,313,259,569,344,401,516,408,-112,563,419,112,461,486,-91,537,532,159,555,527,-120,516,649,26,586,513,-115,521,670,7,593,580,-43,492,674,6,
528,203,-42,534,192,-50,535,192,-50,535,192,-50,534,192,-16,535,192,-16,536,191,-16,549,197,-48,552,196,74,533,214,-39,532,213,5,538,253,-139,588,257,219,494,311,-243,573,317,397,483,315,-230,518,331,517,466,315,-248,502,336,558,467,308,-237,498,336,527,475,309,-224,502,334,508,529,401,-130,563,408,130,471,473,-155,536,522,148,573,523,-160,527,645,60,597,507,-156,540,668,44,599,576,-117,488,674,20,
531,204,-120,540,194,-125,543,194,-125,546,194,-125,535,194,-96,535,194,-96,536,193,-96,559,198,-97,551,197,37,540,215,-107,532,215,-68,569,252,-174,565,258,200,522,300,-278,538,322,358,468,308,-307,486,336,390,451,310,-343,476,347,411,450,304,-335,476,345,377,454,305,-302,478,343,378,557,400,-120,557,403,120,488,468,-268,535,520,107,576,514,-93,533,644,140,597,502,-73,549,668,136,592,569,-47,488,674,96,
541,205,-126,550,195,-119,554,195,-119,558,195,-119,541,194,-95,539,194,-95,539,194,-95,568,198,-68,550,197,49,550,215,-102,538,215,-71,587,252,-131,545,261,199,541,297,-251,528,326,256,469,299,-335,496,369,137,451,304,-385,490,382,124,449,302,-372,490,378,94,453,301,-330,493,375,121,570,399,-104,542,403,104,505,459,-431,533,519,68,573,511,-181,536,644,150,592,502,-155,554,667,154,582,561,-194,488,675,71,
549,204,-64,558,194,-65,562,194,-65,566,194,-65,547,194,-38,545,194,-38,543,193,-38,575,198,46,550,197,125,558,214,-45,544,214,-12,602,250,-10,535,263,222,581,292,-191,522,329,220,471,283,-368,494,379,46,476,289,-425,488,395,18,475,285,-412,488,393,-11,479,283,-366,491,388,29,582,395,-80,539,401,80,535,443,-476,532,515,-25,571,531,-382,537,644,82,587,546,-374,554,664,72,543,593,-491,488,675,-65,
554,201,-144,562,191,-125,566,191,-125,571,191,-125,552,191,-115,550,191,-115,547,190,-115,579,195,26,551,195,56,563,212,-105,549,211,-91,610,247,-23,528,264,145,628,299,-227,505,329,162,559,276,-489,486,385,39,540,273,-552,480,404,22,538,268,-536,482,403,-14,544,268,-488,485,398,23,588,396,-62,538,402,63,569,447,-446,530,517,-1,576,532,-403,534,644,74,583,545,-402,551,664,70,548,576,-543,488,675,-65,
561,197,-261,570,188,-242,573,188,-242,577,188,-242,559,187,-236,556,187,-236,553,186,-236,585,194,-127,554,192,-99,569,209,-219,555,208,-211,620,249,-98,525,264,0,649,303,-271,501,328,39,609,262,-526,485,382,-63,595,253,-584,477,401,-86,591,249,-574,481,401,-117,592,252,-527,485,395,-77,597,397,-34,538,404,34,597,465,-361,530,519,-37,591,533,144,533,643,112,587,542,178,547,663,119,590,590,89,489,675,-19,
572,197,-286,579,187,-266,582,187,-266,586,188,-266,568,187,-265,565,186,-265,561,186,-265,592,194,-145,559,192,-138,579,208,-241,565,207,-239,626,249,-87,526,261,-69,658,309,-240,497,326,-105,649,264,-512,483,380,-250,643,249,-568,474,400,-282,640,243,-566,480,401,-306,638,247,-518,485,394,-263,604,398,-2,539,406,2,637,467,-312,527,527,-74,616,553,-12,531,643,103,607,561,6,544,662,111,631,615,-102,489,676,-20,
584,197,-292,591,187,-270,595,188,-270,598,188,-270,581,186,-269,577,186,-269,573,185,-269,603,195,-138,568,192,-137,589,209,-243,577,207,-243,633,252,-74,528,260,-65,667,318,-227,498,326,-117,675,265,-530,486,383,-287,677,251,-591,475,403,-324,671,244,-592,482,403,-347,669,249,-539,487,397,-300,610,404,6,540,407,-6,655,482,-271,520,531,-77,646,590,-40,530,643,118,633,601,-24,541,662,127,675,643,-174,490,677,-23,
597,197,-279,604,188,-253,607,189,-253,611,190,-253,593,187,-256,590,187,-256,586,187,-256,615,196,-114,581,193,-124,601,210,-228,588,208,-232,640,263,-38,532,261,-50,670,333,-197,504,327,-78,691,272,-477,492,392,-223,696,257,-538,483,413,-255,692,252,-539,488,414,-281,688,256,-486,492,409,-236,618,414,9,546,413,-9,670,506,-262,518,537,-87,678,616,-14,519,644,148,667,628,4,527,661,162,705,670,-153,492,677,7,
614,206,-265,619,197,-237,623,198,-237,626,198,-237,608,195,-243,603,195,-243,599,195,-243,627,204,-102,592,200,-117,618,219,-211,605,218,-219,649,274,-8,538,262,-34,670,346,-126,510,332,-27,698,278,-416,493,401,-130,706,264,-475,488,422,-155,703,259,-479,497,423,-185,698,263,-426,501,418,-143,626,425,10,555,423,-10,676,529,-141,518,538,-103,691,637,75,508,644,114,681,652,89,511,661,124,714,678,-63,496,678,-17,
625,221,-254,630,212,-226,633,213,-226,636,213,-226,619,211,-237,614,211,-237,610,210,-237,637,218,-85,603,215,-125,629,234,-199,617,233,-213,658,290,25,551,277,-68,675,362,-75,514,346,-66,705,294,-406,510,415,-144,713,269,-443,509,436,-168,710,261,-441,519,436,-196,705,272,-401,522,429,-155,631,442,45,566,440,-45,680,538,-69,528,547,-77,692,645,125,501,644,125,681,662,138,496,661,137,719,680,7,507,678,-8,
633,233,-243,638,225,-216,642,226,-216,645,226,-216,627,224,-227,623,223,-227,619,223,-227,646,231,-71,613,227,-122,638,246,-189,625,245,-204,665,304,43,568,285,-81,679,373,-46,521,354,-87,709,307,-326,525,423,-157,719,284,-378,524,443,-181,716,277,-385,533,444,-207,711,287,-336,536,438,-167,639,453,63,578,452,-63,688,546,3,546,554,-65,690,649,183,500,644,153,678,667,195,490,658,167,723,679,84,515,678,34,
639,234,-230,644,226,-206,647,226,-206,650,227,-206,634,224,-215,630,224,-215,626,224,-215,651,233,-55,620,229,-121,644,246,-181,632,245,-194,667,305,45,572,285,-81,678,377,-55,529,354,-105,707,319,-338,539,419,-194,720,298,-386,538,439,-222,718,291,-395,545,438,-244,712,298,-346,548,432,-203,645,454,58,584,453,-58,696,547,-96,556,555,-53,693,650,83,502,640,196,679,668,103,494,650,214,721,678,12,513,676,92,
640,229,-223,645,220,-203,648,220,-203,650,221,-203,635,219,-208,631,218,-208,627,218,-208,652,226,-55,624,223,-114,645,240,-176,634,239,-186,666,295,52,579,283,-80,667,368,-35,532,344,-112,699,323,-321,547,412,-205,714,303,-375,548,429,-234,712,296,-389,558,428,-252,706,301,-335,560,423,-212,643,447,64,585,447,-64,696,544,-74,554,551,-58,692,648,78,503,641,154,677,666,87,495,652,166,723,680,-24,515,676,40,
635,211,-231,641,201,-211,645,202,-211,648,203,-211,631,200,-213,627,200,-213,623,200,-213,651,209,-75,620,206,-107,640,223,-184,629,221,-189,675,289,17,576,265,-72,663,363,-98,532,324,-68,687,320,-413,547,377,-191,697,306,-475,551,398,-224,697,298,-491,560,395,-246,692,301,-428,562,388,-201,641,447,44,580,437,-45,683,539,-6,550,537,-32,691,646,169,504,633,178,678,664,179,498,642,192,719,679,45,513,673,56,
629,190,-302,636,179,-282,639,179,-282,643,180,-282,625,178,-276,621,178,-276,617,178,-276,648,186,-151,614,183,-124,635,201,-252,622,200,-244,677,261,-83,575,241,-31,668,341,-226,533,303,49,681,322,-560,543,355,-65,671,320,-629,545,376,-98,670,308,-642,553,373,-130,672,308,-573,555,367,-80,638,421,4,577,412,-4,672,534,-22,548,517,-16,686,640,169,512,612,204,675,655,180,510,624,218,710,678,22,520,656,70,
627,174,-333,633,162,-313,637,162,-313,640,162,-313,621,162,-310,617,163,-310,614,163,-310,644,167,-180,610,168,-163,634,186,-282,619,186,-278,676,239,-119,572,228,-44,674,313,-213,534,294,21,657,323,-501,539,351,-103,642,335,-567,539,369,-153,637,324,-588,547,368,-191,639,320,-514,549,362,-125,635,403,-7,576,393,7,663,527,-47,548,484,22,680,635,123,530,570,333,671,649,132,530,576,357,710,677,-26,528,618,236,
624,161,-321,630,151,-303,634,151,-303,637,151,-303,620,150,-297,617,150,-297,613,151,-297,641,158,-183,609,157,-153,630,173,-275,618,173,-267,672,228,-145,568,224,-31,673,304,-199,534,290,67,632,328,-449,530,349,-68,618,342,-505,523,363,-110,608,333,-561,527,363,-153,610,329,-458,533,359,-89,635,393,-16,575,385,16,652,518,-19,551,461,-163,655,631,205,553,525,259,651,641,219,556,526,245,655,673,54,546,575,126,
614,159,-308,621,148,-290,627,148,-290,631,149,-290,609,148,-283,605,148,-283,601,149,-283,639,153,-170,599,154,-139,624,173,-262,609,172,-253,668,222,-147,562,226,3,664,294,-207,534,290,107,603,331,-412,516,351,-23,587,346,-461,503,364,-56,581,337,-493,503,365,-102,583,333,-418,509,362,-45,635,383,-28,575,376,28,639,515,-50,562,444,-368,628,621,155,568,507,-45,627,629,167,572,508,-18,612,665,16,569,554,-115,
601,155,-292,608,144,-274,613,144,-275,618,144,-275,596,145,-268,592,145,-268,588,146,-268,628,149,-166,588,152,-137,611,168,-249,598,169,-239,665,218,-158,559,226,6,642,295,-203,534,296,83,574,337,-350,504,353,-44,556,352,-393,489,370,-76,550,342,-412,489,370,-118,553,338,-357,495,366,-65,635,383,-34,575,379,34,626,515,-51,558,452,-305,610,619,153,578,520,-2,611,628,158,584,526,23,588,663,-17,575,564,-69,
596,156,-272,600,145,-255,605,144,-255,609,144,-255,589,147,-244,585,148,-244,581,149,-244,619,148,-160,581,155,-103,606,168,-235,592,170,-218,659,220,-128,556,229,25,633,298,-198,534,300,88,549,338,-292,505,353,-56,531,354,-335,490,372,-92,524,346,-349,490,372,-129,532,338,-297,496,366,-76,635,383,-31,576,376,31,616,513,-78,564,434,-433,595,619,136,582,547,-249,595,630,146,586,553,-236,571,663,-24,573,592,-389,
588,162,-319,593,150,-303,597,150,-303,601,149,-303,582,152,-290,578,153,-290,574,154,-290,612,154,-199,574,159,-140,598,173,-279,585,174,-262,652,225,-185,552,232,10,627,305,-214,534,309,65,539,338,-321,506,356,-100,520,352,-367,489,374,-137,515,343,-377,488,372,-177,522,337,-325,494,366,-122,635,390,-42,575,383,42,608,515,-80,570,494,-152,590,619,142,583,593,75,589,632,154,589,604,89,575,665,-7,568,638,-47,
582,164,-278,587,150,-260,591,151,-261,595,152,-261,576,154,-245,572,155,-245,569,156,-245,606,159,-154,570,161,-88,592,175,-238,580,176,-218,646,230,-142,551,238,40,622,309,-198,538,321,60,534,341,-305,508,357,-130,514,353,-353,490,376,-166,510,343,-359,489,373,-204,518,338,-307,496,366,-151,634,393,-33,575,390,33,608,519,-135,568,512,-131,585,631,-90,572,633,-109,578,660,-94,576,665,-118,576,652,-242,561,640,-273,
578,183,-185,583,170,-167,587,170,-167,592,169,-167,572,174,-155,569,175,-155,565,176,-155,603,172,-65,568,181,-13,588,193,-148,576,198,-133,642,239,-68,552,255,79,618,322,-165,538,339,51,535,351,-285,508,360,-197,515,363,-331,490,378,-242,510,352,-333,488,374,-273,519,346,-286,493,370,-217,630,414,-21,574,411,21,611,530,-9,565,516,-301,591,641,176,566,639,-263,583,664,188,569,665,-268,582,657,61,558,652,-445,
574,196,-203,579,184,-195,584,183,-195,589,182,-195,569,187,-177,566,187,-177,563,188,-177,600,185,-71,566,193,-38,584,206,-173,573,210,-150,641,253,-149,552,265,103,614,339,-191,540,346,133,529,362,-227,509,387,-36,508,377,-264,494,398,-64,503,367,-265,491,393,-99,511,361,-224,494,394,-57,627,428,-64,570,425,64,611,539,-33,562,524,-62,587,645,156,564,644,67,586,666,167,570,668,70,564,659,48,530,651,-53,
570,197,-210,576,186,-204,580,185,-204,584,185,-204,566,188,-184,563,189,-184,560,189,-184,595,188,-110,563,193,-44,580,208,-181,569,209,-156,638,257,-172,551,265,110,617,346,-220,547,346,142,531,371,-262,510,387,-40,511,386,-302,506,402,-69,507,378,-304,503,398,-105,514,372,-261,504,392,-61,625,431,-78,570,426,78,611,544,-67,552,519,-126,587,643,152,567,640,25,589,664,167,575,663,32,558,660,46,526,655,-96,
565,196,-286,570,184,-282,574,183,-282,578,182,-283,560,187,-262,557,187,-262,554,188,-262,590,186,-200,558,191,-109,575,206,-252,564,207,-225,631,254,-214,551,261,75,619,343,-239,562,343,125,541,390,-283,550,397,-21,524,406,-325,544,421,-50,519,399,-331,541,415,-87,525,394,-283,545,407,-42,624,426,-84,570,421,84,612,545,-105,541,517,-98,589,642,146,568,637,109,592,660,163,580,654,122,559,671,27,530,674,5,
